Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID,Reach,Stance,Fighter_ID_UFCStats
Billy Elekana,-,"May 28, 1995",United States,"Apple Valley, California",Uprising MMA,Light Heavyweight,6'2,7,2,3,3,1,1,0,1,250351,,Southpaw,07a74004d964c7f4
Norma Dumont,The Immortal,"Oct 1, 1990",Brazil,"Belo Horizonte, Minas Gerais",Team Rules,Bantamweight,5'7,12,2,10,0,2,1,1,0,233587,"67""",Orthodox,d3f5d33d61cd00c9
Charalampos Grigoriou,Pampos,"Mar 31, 1992",Cyprus,Paphos,Longo-Weidman MMA,Bantamweight,5'7,8,5,2,6,0,3,1,1,236255,,,68b8ebdfce9dbb61
Miguel Baeza,Caramel Thunder,"Aug 23, 1992",United States,"Davie, Florida",MMA Masters,Welterweight,6'2,10,4,2,7,1,2,2,0,231403,"74""",Orthodox,82d4c957649faf9b
Toshiomi Kazama,Silent Finisher,"May 15, 1997",Japan,Ibaraki,Wajutsu Keishukai Hearts,Bantamweight,5'7,11,4,2,3,6,1,3,0,373059,,,148bb103cfbf123e
Adam Fugitt,-,"Jan 12, 1989",United States,"Eugene, Oregon",Fight Ready,Welterweight,6'1,10,4,2,5,3,1,2,1,206917,,Southpaw,a01a62132460a98d
Kaynan Kruschewsky,Bahia,"Apr 4, 1991",Brazil,"Bauru, Sao Paulo",The Fighting Nerds,Lightweight,5'9,15,3,2,4,9,1,2,0,152747,,,ca36633b80be4a78
Karl Williams,-,"Jan 6, 1990","Virgin Islands, U.S.",St. Thomas,Xtreme Couture,Heavyweight,6'3,10,2,7,3,0,1,0,1,333575,,,d35f734c56a89103
Bogdan Guskov,-,"Sep 12, 1992",Uzbekistan,Dukent,GOR MMA,Light Heavyweight,6'2,17,3,0,14,3,1,1,1,229253,,,ef5dcb10d2bd4b0f
Melissa Gatto,-,"May 2, 1996",Brazil,"Campinas, Sao Paulo",MSP,Bantamweight,5'5,9,2,2,3,4,2,0,0,193547,"69""",Orthodox,a4a80dd7336ffd59
Shohei Nose,-,"Oct 19, 1997",Japan,"Nogata, Fukuoka",Master Japan Fukuoka,Bantamweight,5'6,13,6,2,2,9,4,2,0,287017,,,6b0e83b094f816ac
Umar Nurmagomedov,-,"Jan 3, 1996",Russia,"Kizilyurt, Dagestan",Eagles MMA,Bantamweight,5'8,18,1,9,2,7,1,0,0,240893,,Orthodox,2b6fc1c02736833d
Jesse Butler,-,"May 24, 1992",United States,"West Monroe, Louisiana",Fortis MMA,Bantamweight,5'10,12,6,3,1,8,4,2,0,217941,,,a75a48bfe776b2c2
Ricky Turcios,Pretty,"Jun 5, 1993",United States,"Houston, Texas",Team Alpha Male,Bantamweight,5'8,12,5,8,3,1,3,1,1,80671,"71""",Orthodox,cd3d7e37ff2d679c
Ariane Carnelossi,Sorriso,"Nov 17, 1992",Brazil,"Presidente Prudente, Sao Paulo",Inside Muay Thai,Strawweight,5'2,15,3,3,9,2,1,1,1,182853,"61""",Orthodox,c0d5c0c95c59050b
Azamat Bekoev,King Pin,"Dec 30, 1995",Russia,"Vladikavkaz, North Ossetia-Alania",American Top Team,Middleweight,5'11,19,3,4,7,8,2,0,1,231875,,,3bc3f60b21cddc6a
Nathan Maness,Mayhem,"Jun 27, 1991",United States,"Morganfield, Kentucky",Salvation Mixed Martial Arts,Flyweight,5'10,16,3,7,6,3,1,1,1,158855,"72""",Orthodox,6e9f40c706f91f32
Lucie Pudilova,Bullet,"Jun 13, 1994",Czech Republic,Pribram,SBG Ireland,Bantamweight,5'8,16,11,11,3,2,10,0,1,159569,"67""",Orthodox,3cf66c62d9069f43
Merab Dvalishvili,The Machine,"Jan 10, 1991",Georgia,Tbilisi,Serra-Longo Fight Team,Bantamweight,5'6,19,4,15,3,1,3,0,1,157355,"68""",Orthodox,c03520b5c88ed6b4
Pannie Kianzad,Banzai,"Dec 8, 1991",Sweden,"Helsingborg, Skane",Arte Suave Copenhagen,Bantamweight,5'7,16,9,13,3,0,5,1,3,99523,"66""",Orthodox,91dac5e69e28d5b5
Vinicius Salvador,Fenomeno,"Jul 24, 1996",Brazil,"Varginha, Minas Gerais",Marcelo Ribas Team,Bantamweight,5'9,14,7,0,13,1,3,3,1,179169,,,65cdf4ec31143d86
Raoni Barcelos,-,"May 1, 1987",Brazil,"Rio de Janeiro, Rio de Janeiro",Laerte Barcelos Team,Bantamweight,5'7,19,5,8,8,3,3,1,1,94587,"67""",Orthodox,b9f28e7045fdfce7
Bill Algeo,Senor Perfecto,"Jun 9, 1989",United States,"Boothwyn, Pennsylvania",Team Titan PA,Featherweight,5'11,18,9,7,4,7,5,2,2,77441,"73""",Switch,9abc648e76c4493a
Alex Perez,-,"Mar 21, 1992",United States,"Lemoore, California",Team Oyama,Flyweight,5'6,25,9,12,6,7,2,2,5,12443,"65""",Orthodox,ab2b4ff41d6ebe0f
Abusupiyan Magomedov,Abus,"Sep 2, 1990",Russia,Argun,UFD Gym,Middleweight,6'2,27,6,6,14,7,2,2,2,60755,--,,36b8f265bcd1b7a4
DouglasSilva' Silva de Andrade,D'Silva,"Jun 22, 1985",Brazil,"Castanhal, Para",Corinthians MMA,Featherweight,5'6,29,6,7,20,2,4,1,1,87981,,,3a314d9fa7c6825d
Victor Hugo,Striker,"Nov 22, 1992",Brazil,"Goiania, Goias",Astra Fight Team,Featherweight,5'7,25,5,8,7,10,2,2,1,123631,,,f264ba50b007f39e
Derrick Lewis,The Black Beast,"Feb 7, 1985",United States,"Houston, Texas",Main Street Boxing & Muay Thai,Heavyweight,6'3,28,12,4,23,1,3,7,2,59284,"79""",Orthodox,d3df1add9d9a7efb
Trey Waters,The Truth,"Feb 21, 1995",United States,"Jacksonville, Florida",Ludus MMA,Welterweight,6'5,9,1,3,3,3,0,0,1,319103,,,31dbfbe4e7a6727c
Beneil Dariush,-,"May 6, 1989",United States,"Yorba Linda, California",Kings MMA,Lightweight,5'10,22,6,9,5,8,0,5,1,56583,"72""",Southpaw,08af939f41b5a57b
Cameron Saaiman,-,"Dec 20, 2000",South Africa,Pretoria,Team CIT,Bantamweight,5'9,9,2,2,6,1,1,1,0,317055,,,3c8a5200436e19f3
Aliaskhab Khizriev,-,"Aug 24, 1990",Russia,"Rostov-on-Don, Rostov",Team Shikhshabekov,Middleweight,5'10,12,0,3,5,4,0,0,0,209647,"74""",Southpaw,7ab478c397cd68ef
Igor Severino,The Hannibal,"Apr 21, 2003",Brazil,"Juruti, Para",Chute Boxe Joao Emilio,Bantamweight,5'6,9,1,1,4,4,0,0,0,321087,,,6ad8e4296f7522d9
Montserrat Rendon,Monster,"Mar 16, 1989",Mexico,"Cancun, Quintana Roo",ECR Fight Center,Bantamweight,5'8,6,1,6,0,0,1,0,0,392870,,,60193e707634e560
Gilbert Urbina,-,"Apr 5, 1996",United States,"Weslaco, Texas",BMF Ranch,Welterweight,6'3,7,3,3,2,2,1,1,1,167419,"75""",Orthodox,b12fb759e02378de
Steven Nguyen,The Ninja,"May 19, 1993",United States,"Dallas, Texas",Fortis MMA,Featherweight,5'11,9,2,2,4,3,1,1,0,121057,"73""",Switch,69037fc7730e4225
A.J. Dobson,-,"Jan 18, 1992",United States,"Powell, Ohio",Strong Style Fight Team,Middleweight,6'2,7,3,2,3,2,2,1,0,119943,"76""",Orthodox,009c4420727149ea
Miesha Tate,Cupcake,"Aug 18, 1986",United States,"Tacoma, Washington",Xtreme Couture,Bantamweight,5'6,20,9,8,4,8,4,2,3,26252,"65""",Orthodox,b96619b3acd7d9da
Luis Pajuelo,Corazon de Leon,"Dec 18, 1994",Peru,Lima,Contacto Livre,Featherweight,5'11,8,2,1,7,0,1,0,1,287861,,,e530df53922f413e
Blake Bilder,El Animal,"Jul 12, 1990",United States,"St. Paul, Minnesota",Spartan Martial Arts,Featherweight,5'8,8,2,3,1,4,2,0,0,179949,,,5095b0920a3602aa
Sodiq Yusuff,Super,"May 19, 1993",United States,"Camp Springs, Maryland",Team Lloyd Irvin,Featherweight,5'9,13,4,6,6,1,2,2,0,152359,"71""",Orthodox,94426bb170c88115
Zac Pauga,The Ripper,"Feb 25, 1988",United States,"Denver, Colorado",Elevation Fight Team,Heavyweight,6'0,7,4,5,1,1,1,3,0,343389,,,56f7d7ee06be4aab
Pete Rodriguez,Dead Game,"Nov 13, 1996",United States,"Tucson, Arizona",Dominate MMA,Welterweight,5'9,5,2,0,5,0,0,2,0,261813,"71""",Switch,776d4262c4da38bf
Mateusz Rebecki,Chinczyk,"Oct 3, 1992",Poland,Szczecin,American Top Team,Welterweight,5'7,20,2,4,9,7,0,2,0,146417,,,849c5d9979df5357
Cody Garbrandt,No Love,"Jul 7, 1991",United States,"Uhrichsville, Ohio",Team Alpha Male,Bantamweight,5'7,14,6,3,11,0,1,4,1,50381,"65""",Orthodox,d8c7c61b176e3994
Julija Stoliarenko,-,"Apr 8, 1993",Lithuania,Kaunas,Fighter House,Flyweight,5'7,11,8,1,0,10,3,4,1,143533,"66""",,a78a87d8c2bbb1cb
Alex Caceres,Bruce Leeroy,"Jun 20, 1988",United States,"Miami, Florida",MMA Lab,Featherweight,5'9,21,15,10,4,7,7,1,7,41586,"73""",Southpaw,7aa3d6964eff4877
Azat Maksum,Kazakh,"May 7, 1995",Kazakhstan,Kaskelen,Octagon Fight Team,Flyweight,5'8,15,1,5,4,6,1,0,0,257699,,,7f1bf0c255ec8756
Andre Muniz,Sergipano,"Feb 17, 1990",Brazil,"Montes Claros, Minas Gerais",Tata Fight Team Montes Claros,Middleweight,6'2,24,6,5,4,15,0,5,1,81800,"78""",Southpaw,886264a0c9f4ea5e
Hyun Sung Park,Peace of Mind,"Nov 4, 1995",South Korea,Gyeonggi,MMA Story,Flyweight,5'7,9,0,1,4,4,0,0,0,289999,,,b671bdf981ad527d
Stephanie Egger,-,"Aug 12, 1988",Switzerland,St. Gallen,Buddy Gym,Bantamweight,5'7,8,5,1,3,4,3,0,2,206859,"68""",Orthodox,5e6294b37bbef029
Elves Brener,-,"Sep 27, 1997",Brazil,"Maues, Amazonas",Chute Boxe Diego Lima,Lightweight,5'10,16,5,2,3,11,4,1,0,224229,,,48a9a128784d53d1
Landon Quinones,The Lone Wolf,"Nov 21, 1996",United States,"Sunrise, Florida",Kill Cliff FC,Lightweight,5'9,7,3,1,5,1,3,0,0,277891,,Southpaw,267f4a6568abe245
Montserrat Ruiz,Conejo,"Feb 3, 1993",Mexico,"Leon, Guanajuato",Kings MMA,Strawweight,5'0,10,4,5,3,2,1,3,0,175799,"61""",Southpaw,1235b31de15d0c6e
Jordan Leavitt,The Monkey King,"Jun 2, 1995",United States,"Las Vegas, Nevada",Syndicate MMA,Lightweight,5'11,11,3,3,2,6,1,0,2,259871,"71""",Southpaw,ac026518a9b4dc0f
Tatsuya Ando,-,"Apr 26, 1990",Japan,"Suginami, Tokyo",Freelance,Featherweight,5'7,14,4,3,7,4,2,1,1,174625,,,17615148dd4be6f6
Kiran Singh,Stubborn,"Jul 25, 2000",India,Uttar Pradesh,Myo Plus Gym,Strawweight,5'2,7,4,1,0,6,0,2,1,244901,,,f985ca2370a37078
Bahatebole Batebolati,Lion King,"Sep 12, 1997",China,Beijing,China Top Team,Welterweight,5'11,10,1,3,5,1,1,0,0,382344,,,8f313e9c3a39c06e
Mateus Mendonca,Bocao,"Jan 7, 1999",Brazil,"Pindare-Mirim, Maranhao",Chute Boxe Diego Lima,Flyweight,5'5,11,3,3,3,5,2,1,0,336923,,,48812daf291a4e23
Marc Diakiese,Bonecrusher,"Mar 16, 1993","Congo, The Democratic Republic of the","Doncaster, South Yorkshire",Great Britain Top Team,Lightweight,5'10,18,7,11,6,1,4,0,3,111545,"73""",Orthodox,32c355b04fc57f3a
Han Seul Kim,Spade,"Jun 19, 1990",South Korea,Seoul,Korean Top Team,Middleweight,6'2,13,8,5,7,1,5,3,0,111321,,,2bc47c7cc6c05bd7
Jun Young Hong,Drunken Red,"Dec 18, 1990",South Korea,Seoul,Korean Zombie MMA,Welterweight,5'10,13,9,6,6,1,4,5,0,188363,,,b24666e26bd750a3
Kanako Murata,-,"Aug 10, 1993",Japan,"Matsuyama, Ehime",Combat Sports Academy,Strawweight,5'1,12,3,6,2,4,1,1,1,219081,"62""",Orthodox,e0b0cf71e0d69dd0
Johnny Munoz Jr.,Kid Kvenbo,"Feb 16, 1993",United States,"Norco, California",C-Quence Jiu-Jitsu,Featherweight,5'9,14,4,5,2,7,3,1,0,195507,,,f6bcbd91b114ff58
Marnic Mann,The Sawed-Off Savage,"Mar 5, 1993",United States,"Kalispell, Montana",SBG Kalispell,Strawweight,5'0,6,3,2,3,1,2,1,0,268753,,,b6203e0492a9336c
Billy Goff,-,"Jun 18, 1998",United States,"Groton, Connecticut",Dexter MMA,Welterweight,5'10,9,3,2,7,0,2,1,0,282365,,,fa07345cc9db5cc9
Michal Figlak,Mad Dog,"Aug 16, 1996",Poland,Poznan,Trojan Free Fighters,Lightweight,5'10,8,2,4,4,0,2,0,0,151393,,,b4c57a8c2b773e82
Tyson Pedro,-,"Sep 17, 1991",Australia,"Sydney, New South Wales",Lions High Performance Centre,Light Heavyweight,6'3,10,5,0,5,5,3,1,1,146831,"79""",Orthodox,49e96ff8ab781589
Joaquim Silva,Netto BJJ,"Feb 5, 1989",Brazil,"Anapolis, Goias",American Top Team,Lightweight,5'8,13,5,3,7,3,2,3,0,146291,"69""",Southpaw,ae7fe94f117f98cf
Fernie Garcia,-,"Apr 12, 1992",United States,"Dallas, Texas",Fortis MMA,Featherweight,5'7,10,5,6,1,3,4,1,0,112047,"67""",Orthodox,9e92e1ca498d7244
Bekzat Almakhan,-,"Oct 8, 1997",Kazakhstan,Almaty,Triumph Fights,Bantamweight,5'7,11,2,1,9,1,1,0,1,294895,,,a4dc0f2b95df4cc1
Claudio Ribeiro,-,"Jul 17, 1992",Brazil,"Jundiai, Sao Paulo",Revira Black Team,Middleweight,5'10,12,5,0,12,0,1,3,1,249103,,,972c456ff38b2015
Nick Aguirre,Slick,"Jan 15, 1996",United States,"Oswego, Illinois",Valle Flow Striking,Bantamweight,5'9,9,2,0,3,6,1,0,1,297869,,,0978385b2bd9ef9b
Irene Aldana,-,"Mar 26, 1988",Mexico,"Guadalajara, Jalisco",Lobo Gym MMA,Bantamweight,5'9,15,8,4,8,3,6,2,0,148377,"68""",Orthodox,578ef12674df1e6a
Abdul-Kareem Al-Selwady,-,"Apr 10, 1995",United States,"Baton Rouge, Louisiana",Fortis MMA,Lightweight,5'7,15,4,5,8,2,0,4,0,115453,,,597499ac7a5aac62
Shannon Ross,The Turkish Delight,"May 12, 1989",Australia,"Tugun, Queensland",Platinum Boxing Club,Flyweight,5'6,12,9,5,6,1,3,5,1,65792,,,51c655162e462ceb
Jeremiah Wells,-,"Oct 30, 1986",United States,"West Hazleton, Pennsylvania",Renzo Gracie Philly,Welterweight,5'9,12,4,3,5,4,3,0,1,80157,"74""",Switch,d66a46de8d705353
Jamie Pickett,The Nightwolf,"Aug 29, 1988",United States,"Greenville, North Carolina",The HitPit Martial Arts,Middleweight,6'1,13,11,4,9,0,5,2,4,72595,"80""",Orthodox,830f60497fab345a
Myktybek Orolbai,-,"Feb 10, 1998",Kyrgyzstan,Osh,Uluu Kyrgyz Team,Welterweight,5'10,13,2,2,6,5,2,0,0,316759,,,bf2c8e01b07d3eb1
Denis Tiuliulin,-,"May 17, 1988",Russia,Moscow,Evolve Gym,Middleweight,6'1,10,10,1,9,0,3,3,4,230989,,,0112352cb32f5026
Wellington Turman,-,"Jul 22, 1996",Brazil,"Curitiba, Parana",Teixeira MMA & Fitness,Welterweight,6'0,18,8,6,4,8,5,2,1,157451,"72""",Orthodox,4dcfb28c011c11b2
Devin Clark,Brown Bear,"Apr 12, 1990",United States,"Sioux Falls, South Dakota",Elevation Fight Team,Light Heavyweight,6'0,14,9,9,4,1,2,3,4,72777,"75""",Orthodox,cc7040fe76f0ef91
Na Liang,Dragon Girl,"Jul 27, 1996",China,"Harbin, Heilongjiang",Longyun MMA Gym,Flyweight,5'7,20,8,0,7,11,1,4,3,241321,"67""",Orthodox,ec0dcceace7d25a3
Gabriel Benitez,Moggly,"Jun 15, 1988",Mexico,"Tijuana, Baja California",American Kickboxing Academy,Lightweight,5'8,23,12,4,9,10,5,4,3,25733,"71""",Southpaw,436f970c9ea9169c
Jamie Mullarkey,-,"Aug 17, 1994",Australia,"Central Coast, New South Wales",Bangtao Muay Thai & MMA,Lightweight,5'8,17,8,4,10,3,2,6,0,68104,"74""",Orthodox,af9f42e6894047fc
Robert Bryczek,-,"Jul 4, 1990",Poland,Bielsko Biala,Veto Team Bielsko-Biala,Middleweight,6'0,17,6,5,11,1,4,1,1,85060,,,f96856f9d69fd7e4
Tony Ferguson,El Cucuy,"Feb 12, 1984",United States,"Oxnard, California",Knuckleheadz MMA,Welterweight,6'0,25,11,5,12,8,5,2,4,31239,"76""",Orthodox,22a92d7f62195791
Makhmud Muradov,Mach,"Feb 8, 1990",Uzbekistan,Bukhara,Ankos MMA,Middleweight,6'2,28,8,7,18,3,3,1,4,109565,"75""",Orthodox,ea7e5bc78d9de658
Patricio Freire,Pitbull,"Jul 7, 1987",Brazil,"Natal, Rio Grande do Norte",Pitbull Brothers,Featherweight,5'6,36,8,12,12,12,5,2,1,9960,"65""",,98a58c26c5b1ed17
Qileng Aori,Mongolian Murderer,"Jun 25, 1993",China,"Xilingol, Inner Mongolia",Fight Ready,Bantamweight,5'7,25,12,16,8,1,8,1,3,222519,,,
Tim Elliott,-,"Dec 24, 1986",United States,"Lee's Summit, Missouri",Next Generation Mixed Martial Arts,Bantamweight,5'7,20,13,10,3,7,6,1,6,49213,"66""",Southpaw,c96d9178c9ed9e62
Jack Hermansson,The Joker,"Jun 10, 1988",Sweden,Uddevalla,Frontline Academy,Middleweight,6'1,24,8,7,11,6,3,3,2,61146,"77""",Orthodox,0a1942069c9ad6b6
Rani Yahya,-,"Sep 12, 1984",Brazil,"Brasilia, Federal District",Constrictor Team,Bantamweight,5'6,28,12,7,0,21,7,4,1,10425,"67""",Orthodox,94527830000ab715
Ashley Yoder,The Spider Monkey,"Oct 20, 1987",United States,"Temecula, California",Team Quest,Strawweight,5'7,9,9,5,0,4,9,0,0,39298,"69""",Southpaw,b4c6c904a9ffc5e8
Khamzat Chimaev,Borz,"May 1, 1994",United Arab Emirates,Dubai,Allstars Training Center,Middleweight,6'2,14,0,2,6,6,0,0,0,280021,"75""",Orthodox,767755fd74662dbf
Kamaru Usman,The Nigerian Nightmare,"May 11, 1987",United States,"Delray Beach, Florida",Kill Cliff FC,Middleweight,6'0,20,4,10,9,1,2,1,1,120691,"76""",Switch,f1b2aa7853d1ed6e
Jake Collier,The Prototype,"Oct 23, 1988",United States,"Cuba, Missouri",Pit MMA,Light Heavyweight,6'3,14,11,4,6,4,5,5,1,83599,"78""",Orthodox,92fa1401b7927da3
Mark O. Madsen,The Olympian,"Sep 23, 1984",Denmark,Nykobing Falster,Rumble Sports,Lightweight,5'10,12,2,6,3,3,0,1,1,145559,,,da0995f19b749cfa
Manon Fiorot,The Beast,"Feb 17, 1990",France,Nice,Boxing Squad,Flyweight,5'7,12,1,6,6,0,1,0,0,228689,"65""",Orthodox,34ff304266360297
Tyson Nam,-,"Oct 6, 1983",United States,"Portland, Oregon",Sports Lab,Flyweight,5'7,23,14,7,15,1,10,3,1,15224,"68""",Orthodox,6e00cfffd54653c4
Zarah Fairn,Infinite,"Dec 10, 1986",France,Paris,Allstars Training Center,Featherweight,5'10,6,7,2,4,0,4,1,2,142861,"72""",Orthodox,862b0b3375aa4b6e
Mohammad Yahya,The UAE Warrior,"May 23, 1994",United Arab Emirates,Dubai,TK MMA & Fitness,Lightweight,5'9,12,5,3,7,2,1,2,2,104821,,,3753714927f18437
Mike Mathetha,Blood Diamond,"Jul 10, 1988",Zimbabwe,Bulawayo,City Kickboxing,Welterweight,5'11,3,5,1,1,1,3,1,1,266635,"73""",Switch,9edf2c9082cc2cd8
Hannah Goldy,24K,"May 18, 1992",United States,"Dunedin, Florida",Fusion X-Cel Performance,Strawweight,5'4,7,4,4,1,2,3,1,0,204879,"61""",Orthodox,26e3f3928b1891d9
Alex Munoz,-,"Feb 27, 1990",United States,"Dallas, Texas",Team Alpha Male,Lightweight,5'9,7,2,4,2,1,2,0,0,207057,"72""",Switch,f8f1ec513bcfef43
Manolo Zecchini,Angelo Veneziano,"Oct 22, 1996",Italy,Venezia,MMA Atletica Boxe Milano,Featherweight,5'9,11,4,1,9,1,1,2,1,168091,,,fd7ab338e4953644
Austin Lingo,Lights Out,"Jul 10, 1994",United States,"Mesquite, Texas",Fortis MMA,Featherweight,5'10,9,4,4,3,2,2,1,1,236341,"70""",Orthodox,305d73ede05e31ad
Jinh Yu Frey,-,"May 20, 1985",United States,"Arlington, Texas",Fortis MMA,Strawweight,5'2,11,10,8,1,2,6,3,1,85549,"65""",Southpaw,d05cb1e8d1b885d8
Mike Breeden,Money,"Apr 21, 1989",United States,"Lee's Summit, Missouri",Marathon MMA,Welterweight,5'10,11,6,2,9,0,3,3,0,243687,"70""",Orthodox,d80ee110748171ac
Daniel Zellhuber,Golden Boy,"Jul 7, 1999",Mexico,Mexico City,Xtreme Couture,Lightweight,6'1,15,2,5,7,3,2,0,0,238903,"77""",Switch,4148802ae4a50768
Abu Azaitar,Captain Morocco,"Mar 10, 1986",Morocco,Rabat,Team Azaitar,Middleweight,5'9,14,4,6,7,1,1,2,0,55936,"76""",Orthodox,46d0a888d87d91ac
Mizuki Inoue,-,"Aug 19, 1994",Japan,"Toyohashi, Aichi",Serra-Longo Fight Team,Strawweight,5'4,15,6,6,0,9,5,0,0,71390,,,
Cristian Quinonez,El Nino Problema,"Apr 21, 1996",Mexico,Zacatecas,Entram Gym,Bantamweight,5'10,18,5,5,10,3,0,2,3,164995,,,7debc13b36343605
Shuya Kamikubo,Stealth,"Apr 12, 1993",Japan,"Yokohama, Kanagawa",Tri.H Studio,Featherweight,5'5,15,2,7,3,5,2,0,0,176663,,,a46fa1c7972548d0
Tucker Lutz,Top Gun,"Jul 12, 1994",United States,"Baltimore, Maryland",Ground Control,Featherweight,5'8,12,4,4,6,2,2,1,1,122559,"72""",Orthodox,7832f2f62f04178f
John Makdessi,The Bull,"May 3, 1985",Canada,"Halifax, Nova Scotia",Tristar Gym,Lightweight,5'8,18,9,9,9,0,6,2,1,37402,"68""",Orthodox,c21a036b4e012f1c
Anton Turkalj,The Pleasure Man,"Jun 10, 1996",Sweden,Gothenburg,GBG MMA,Light Heavyweight,6'4,8,4,1,5,2,1,2,1,234667,,,82529ce93cd9a2cf
Chan Sung Jung,The Korean Zombie,"Mar 17, 1987",South Korea,"Gyeongju, North Gyeongsang",Fight Ready,Featherweight,5'9,17,8,3,6,8,3,5,0,36155,"72""",Orthodox,c451d67c09c55418
Parker Porter,-,"Apr 22, 1985",United States,"Hartford, Connecticut",Underdog Brazilian Jiu-Jitsu,Heavyweight,6'0,13,9,4,6,3,0,5,3,24916,"75""",Orthodox,ac40f7e3cbecdda4
Valentina Shevchenko,Bullet,"Mar 7, 1988",Kyrgyzstan,Bishkek,Tiger Muay Thai,Flyweight,5'5,24,4,9,8,7,2,1,1,45384,"66""",Southpaw,132deb59abae64b1
Daniel Lacerda,Miojo,"Jun 5, 1996",Brazil,"Valenca, Rio de Janeiro",American Top Team,Featherweight,5'6,12,6,0,5,7,0,4,2,248591,,Switch,b5681522d7d6b122
Peter Danesoe,The Asian Viking,"Sep 1, 2000",Thailand,Chiang Mai,Team Quest Thailand,Bantamweight,5'9,8,3,0,5,3,1,0,2,332659,,,5f119b24c0f9679c
Seung Guk Choi,-,"Dec 26, 1996",South Korea,Seoul,Korean Zombie MMA,Flyweight,5'7,9,3,6,3,0,2,0,1,286125,,,adccbc19b22e19af
Erik Silva,The King,"Mar 16, 1987",Venezuela,"Caracas, Capital District",Antonio Silva Martial Arts,Featherweight,5'10,9,3,2,3,4,0,1,2,220027,,,21b813b919776d90
Claudio Puelles,Prince of Peru,"Apr 21, 1996",Peru,Molina,Kill Cliff FC,Lightweight,5'11,12,4,3,2,7,2,2,0,105897,"72""",Southpaw,d747eb273a40a920
Mark Climaco,-,"Nov 6, 1997",United States,"Hayward, California",American Kickboxing Academy,Flyweight,5'4,11,2,8,2,1,1,1,0,226573,,,60098849c703e389
Yusaku Kinoshita,Wonderboy,"Aug 21, 2000",Japan,"Izumi, Osaka",Pancrase Inagakigumi,Welterweight,6'0,6,3,0,4,2,0,2,0,382723,,,21b5c82c1b89dab1
Rolando Bedoya,The Machine,"Jan 13, 1997",Peru,Lima,Chute Boxe,Lightweight,5'11,14,4,7,4,3,4,0,0,178707,,,40a456a25d52ee65
Taila Santos,-,"Jun 22, 1993",Brazil,"Jaragua do Sul, Santa Catarina",Team Taila Santos,Flyweight,5'6,22,4,8,10,4,3,1,0,143185,"68""",Orthodox,f7467152fd9f18a2
Sang Won Kim,No Problem,"Sep 1, 1993",South Korea,Seoul,Korean Top Team,Featherweight,5'9,13,6,5,4,4,4,2,0,258415,,,e9712cad24948ce1
Maryna Moroz,The Iron Lady,"Sep 8, 1991",Ukraine,Vilnohirsk,American Top Team,Flyweight,5'7,11,6,4,1,6,5,0,1,151905,"67""",Orthodox,b4192a975027aab6
Tainara Lisboa,Thai Panther,"Mar 2, 1991",Brazil,"Santos, Sao Paulo",Damas 013,Bantamweight,5'7,7,2,1,3,3,1,0,1,233589,,,2c5f5749569eef66
Irina Alekseeva,Russian Ronda,"Jun 27, 1990",Russia,"Chelyabinsk, Chelyabinsk Oblast",Raty Team,Bantamweight,5'8,5,2,2,1,2,2,0,0,318403,,,103e2e33a60683e1
Alexa Grasso,-,"Aug 9, 1993",Mexico,"Guadalajara, Jalisco",Lobo Gym MMA,Flyweight,5'5,16,4,10,4,2,3,0,1,142845,"66""",Orthodox,e8b731feff72294b
Ravena Oliveira,Kenoudy,"Feb 20, 1997",Brazil,"Miguel Calmon, Bahia",Life MMA,Bantamweight,5'5,7,2,0,6,1,1,0,1,258909,,,4948e412fa6ab67d
Marlon Vera,Chito,"Dec 2, 1992",Ecuador,"Chone, Manabi",Team Oyama,Bantamweight,5'8,23,10,5,8,10,10,0,0,97179,"70""",Switch,7c7332319c14094c
Jacob Malkoun,Mamba,"Aug 26, 1995",Australia,"Sydney, New South Wales",PMA Super Martial Arts,Middleweight,5'9,8,3,5,3,0,1,1,0,204645,"73""",Orthodox,d4270315cbcf2569
Jae Hyun Park,-,"Dec 10, 2001",South Korea,Seoul,Korean Zombie MMA,Lightweight,5'10,7,3,2,2,3,1,2,0,325247,,,fe1595732dfb08fc
Cory Sandhagen,Sandman,"Apr 20, 1992",United States,"Aurora, Colorado",Elevation Fight Team,Bantamweight,5'11,17,5,7,7,3,4,0,1,112869,"70""",Switch,65f09bacd3957381
Sang Wook Kim,Frogman,"Oct 17, 1993",South Korea,Seoul,Havas MMA,Welterweight,6'0,11,3,4,4,3,3,0,0,361209,,,e9712cad24948ce1
Alessandro Costa,Nono,"Jan 28, 1996",Brazil,"Alenquer, Para",Lobo Gym MMA,Flyweight,5'5,14,4,3,5,6,2,2,0,214613,,,3fa97913cfd205d3
Genaro Valdez,Rayadito,"Jan 16, 1992",Mexico,"Tijuana, Baja California",Entram Gym,Lightweight,5'10,10,3,0,7,3,2,1,0,227047,"72""",Orthodox,cda1099995b46cc2
Farid Basharat,Ferocious,"Aug 2, 1997",England,London,London Shootfighters,Featherweight,5'6,13,0,6,1,6,0,0,0,222641,,,a09ed60aa67a3f67
